month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-01,China,Amazon,Robot Vacuum,18539,450.0,0.0192,8342608.27,203
2025-01,China,Amazon,Wet-Dry Vacuum,8441,350.0,0.0083,2954363.36,159
2025-01,China,Amazon,Stick Vacuum,6338,250.04,0.0221,1584744.58,234
2025-01,China,Amazon,Washer-Dryer,2213,600.04,0.0268,1327892.73,29
2025-01,China,Amazon,Other Smart Home,9843,150.01,0.0127,1476515.67,110
2025-01,China,Official Website,Robot Vacuum,8233,450.03,0.0066,3705103.66,248
2025-01,China,Official Website,Wet-Dry Vacuum,3343,350.07,0.0008,1170285.26,60
2025-01,China,Official Website,Stick Vacuum,2750,250.09,0.0195,687733.79,87
2025-01,China,Official Website,Washer-Dryer,978,600.05,0.0066,586847.82,32
2025-01,China,Official Website,Other Smart Home,4265,150.03,0.0243,639871.8,43
2025-01,China,Offline Retail,Robot Vacuum,11154,450.04,0.0242,5019729.64,423
2025-01,China,Offline Retail,Wet-Dry Vacuum,4743,350.01,0.0102,1660096.13,76
2025-01,China,Offline Retail,Stick Vacuum,3459,250.03,0.0287,864855.43,81
2025-01,China,Offline Retail,Washer-Dryer,1215,600.36,0.0028,729438.31,16
2025-01,China,Offline Retail,Other Smart Home,5444,150.02,0.0254,816728.87,185
2025-01,China,Distributors,Robot Vacuum,11293,450.0,0.0242,5081889.65,442
2025-01,China,Distributors,Wet-Dry Vacuum,4799,350.02,0.0161,1679748.08,234
2025-01,China,Distributors,Stick Vacuum,3827,250.04,0.0114,956897.53,122
2025-01,China,Distributors,Washer-Dryer,1274,600.04,0.0249,764455.99,44
2025-01,China,Distributors,Other Smart Home,5071,150.01,0.0259,760691.41,167
2025-01,China,Other E-commerce,Robot Vacuum,5726,450.03,0.0211,2576889.84,67
2025-01,China,Other E-commerce,Wet-Dry Vacuum,2409,350.06,0.0068,843294.41,51
2025-01,China,Other E-commerce,Stick Vacuum,1874,250.01,0.0024,468525.71,36
2025-01,China,Other E-commerce,Washer-Dryer,726,600.28,0.003,435801.78,15
2025-01,China,Other E-commerce,Other Smart Home,2818,150.04,0.0191,422820.95,69
2025-01,United States,Amazon,Robot Vacuum,7877,450.03,0.0111,3544853.11,144
2025-01,United States,Amazon,Wet-Dry Vacuum,3159,350.06,0.008,1105829.63,149
2025-01,United States,Amazon,Stick Vacuum,2591,250.05,0.0194,647876.2,89
2025-01,United States,Amazon,Washer-Dryer,800,600.07,0.0051,480055.78,31
2025-01,United States,Amazon,Other Smart Home,3700,150.03,0.0049,555118.38,93
2025-01,United States,Official Website,Robot Vacuum,3145,450.02,0.0297,1415308.73,111
2025-01,United States,Official Website,Wet-Dry Vacuum,1470,350.13,0.0167,514691.51,54
